code,name
20.01.15,"COLOCACION DE SONDA BALON DE SENGSTAKEN BLAKEMORE, LINTON O SIMILARES EN HEMORRAGIAS DIGESTIVAS POR VARICES ESOFAGICAS."
20.01.16,"BIOPSIA PERORAL ESOFAGICA O GASTRICA POR ASPIRACION, CON CONTROL RADIOSCOPICO DEL INSTRUMENTO."
20.01.17,"BIOPSIA PERORAL DEL INTESTINO DELGADO POR ASPIACION, CON CONTROL RADIOSCOPICO CON EXTRACCION UNICA. CROSBY."
20.01.18,"BIOPSIA PERORAL DEL INTESTINO DELGADO POR ASPIRACION, CON CONTROL RADIOSCOPICO. EXTRACCIONES MULTIPLES POR SUCCION HIDRAULICA."
20.01.19,ESOFAGOSCOPIA CON INSTRUMENTAL RIGIDO.
20.01.20,ESOFAGOFIBROSCOPIA.
20.01.21,GASTROSCOPIA CON INSTRUMENTAL RIGIDO.
20.01.22,ESOFAGOGASTRODUODENOFIBROSCOPIA.
20.01.23,CANULACION ENDOSCOPICA DE PAPILA DE VATER CON COLANGIO Y/O PANCREATOGRAFIA RETROGRADA.
20.01.24,COLONOFIBROSCOPIA.
20.01.25,RECTOSIGMOIDOSCOPIA CON INSTRUMENTAL RIGIDO.
20.01.26,RECTOSIGMOIDOFIBROSCOPIA.
20.01.27,ANOSCOPIA.
20.01.28,DILATACION ESOFAGICA CON CONTROL ENDOSCOPICO.
20.01.29,DILATACION ESOFAGICA CON SONDA DE MERCURIO SIN ENDOSCOPIA.
20.01.30,"REDUCCION NO QUIRURGICA DE LA INVAGINACION INTESTINAL. ENEMA BARITADA, INSUFLACION CONTROLADA."
20.01.31,REDUCCION MANUAL DE RECTO. DILATACION DIGITAL O INSTRUMENTAL DE RECTO O ANO.
20.01.32,GASTROFIBROSCOPIA.
20.01.34,POLIPECTOMIA ENDOSCOPICA GASTRICA / COLONICA.
20.01.35,POLIPECTOMIA ENDOSCOPICA GASTRICA / COLONICA DE MAS DE TRES POLIPOS.
20.01.36,"HASTA 3 FOTOGRAFIAS REALIZADAS DURANTE EL ACTO ENDOSCOPICO, SE RECARGARA."
20.01.50,"COLANGIOPANCREATOGRAFIA RETROGRADA ENDOSCOPICA, CON O SIN PAPILOTOMIA, CON O SIN EXTRACCION DE CALCULO."
20.01.51,COLANGIOPANCREATOGRAFIA RETROGRADA ENDOSCOPICA CON COLOCACION DE PROTESIS.
20.01.52,COLANGIOPANCREATOGRAFIA RETROGRADA ENDOSCOPICA CON RECAMBIO DE PROTESIS.
20.01.53,"VIDEOESOFAGOGASTRODUODENOSCOPIA DIAGNOSTICA, CON O SIN TOMA DE BIOPSIA. VEDA"
20.01.54,"VIDEOCOLONOSCOPIA, CON O SIN USO DE PINZA DE BIOPSIA."
20.01.55,"VIDEORECTOSIGMOIDOSCOPIA, CON O SIN USO DE PINZA DE BIOPSIA."
20.01.56,VIDEOPOLIPECTOMIA GASTRICA / COLONICA CON ANSA.
20.01.57,VIDEOPOLIPECTOMIA GASTRICA / COLONICA DE TRES O MAS POLIPOS CON ANSA.
20.01.58,"VIDEOPOLIPECTOMIA GASTRICA / COLONICA DE POLIPO > A 2,5 CM DE DIAMETRO."
20.01.59,MUCOSECTOMIA.
20.01.60,DILATACION ENDOSCOPICA CON BALON DE ESTENOSIS DIGESTIVA.
20.01.61,COLOCACION DE PROTESIS EN TUBO DIGESTIVO ALTO / BAJO.
20.01.62,TRATAMIENTO ENDOSCOPICO DE LA HEMORRAGIA DIGESTIVA.
20.01.63,COLOCACION DE BANDAS ESOFAGICAS PARA TRATAMIENTO DE VARICES.
20.01.64,USO DE PLASMA ARGON PARA TRATAMIENTO ECTASIAS VASCULARES DIGESTIVAS.
20.01.65,ABLACION DE TUMORES ESOFAGICOS POR METODOS FISICOS O QUIMICOS.
20.01.66,EXTRACCION ENDOSCOPICA DE CUERPO EXTRAÑO DE TUBO DIGESTIVO.
20.01.67,ECOENDOSCOPIA DIAGNOSTICA.
20.01.68,ECOENDOSCOPIA TERAPEUTICA.
20.01.69,MANOMETRIA ESOFAGICA COMPUTARIZADA.
20.01.70,MANOMETRIA ANORECTAL COMPUTARIZADA.
20.01.71,TEST DEL AIRE ESPIRADO.
20.01.72,PHMETRIA 24HS COMPUTARIZADA.
20.01.73,ADICIONAL COLANGIOPANCREATOGRAFIA.
21.00.00,GENETICA HUMANA.
21.01.00,GENETICA HUMANA.
21.01.01,ESTUDIO GENETICO.
21.01.02,DERMATOGLIFOS.
21.01.03,"CROMATINA SEXUAL, EN MUCOSAS O SANGRE."
21.01.04,ANALISIS CROMOSOMICO DE CARIOTIPO SIMPLE.
21.01.05,ANALISIS CROMOSOMICO DE CARIOTIPO CON BANDAS G-T.
21.01.06,ANALISIS CROMOSOMICO DE CARIOTIPO CON BANDAS Q.
21.01.07,ANALISIS CROMOSOMICO DE CARIOTIPO CON BANDAS G-T Y Q.
21.01.50,NT PLUS 11-14.
21.01.51,NT PLUS 11-14 EN EMBARAZO GEMELAR.
21.01.52,BIOPSIA DE VELLOSIDADES CORIALES CON ANALISIS.
21.02.00,HISTOCOMPATIBILIDAD.
21.02.01,ESTUDIO COMPLETO DE HISTOCOMPATIBILIDAD A TRASPLANTES DE ORGANOS.
21.02.02,ESTUDIO COMPLETO DE HISTOCOMPATIBILIDAD PARA TRASPLANTES DE ORGANOS.
21.02.03,"CROSS-MATCH CONTRA PANEL DE LINFOCITOS, ANTICUERPOS ANTI-HLA, EN RECEPTOR DE TRASPLANTE RENAL."
21.02.04,"CROSS-MATCH CONTRA PANEL DE LINFOCITOS, ANTICUERPOS ANTI-HLA, EN RECEPTOR DE TRASPLANTE RENAL HIPERINMUNIZADO, CROSS-MATCH DE RUTINA POSITIVO MAYOR DEL 90%."
21.02.05,"CROSS-MATCH CONTRA DONANTE VIVO EN LINFOCITOS T Y B, ANTI-CUERPOS ANTI-HLA, EN RECEPTOR DE TRASPLANTE RENAL."
21.02.06,"DETERMINACION DE ANTIGENOS DR-DQ, EN RECEPTOR O EN DONANTE DE TRASPLANTE RENAL O DE MEDULA OSEA."
21.02.07,"CULTIVO MIXTO DE LINFOCITOS, PASO FINAL DEL TRASPLANTE RENAL, CON DONANTE VIVO, O DE MEDULA OSEA."
22.00.00,GINECOLOGIA Y OBSTETRICIA.
22.01.00,GINECOLOGIA.
22.01.01,COLPOSCOPIA-TRAQUELOSCOPIA.
22.01.02,CEPILLADO DE EPITELIO VAGINAL Y CERVICAL PARA DETECCION DE HPV/CA IN SITU.
22.01.03,TEST DE SIMS-HUNER.
22.01.04,ESTUDIO DEL MOCO CERVICAL.
22.01.05,PERSUFLACION CON REGISTRO QUIMOGRAFICO.
22.01.06,"PERSUFLACION, HIDROTUBACION."
22.01.07,"INSTILACION DE SUSTANCIA RADIO PACA PARA HISTEROSALPINGOGRAFIA, GINECOGRAFIA, ETC."
22.01.08,TOMA DE BIOPSIA ENDOMETRIAL ASPIRATIVA EN CONSULTORIO. AMEU.
22.02.00,OBSTETRICIA.
22.02.01,AMNIOSCOPIA.
22.02.02,MONITOREO FETAL.
22.02.04,CONTROL OBSTETRICO DEL TRABAJO DE PARTO.
22.02.05,VALORACION OBSTETRICA DE URGENCIA.
22.02.06,ADICIONAL POR INDUCCION AL PARTO.
22.02.50,METODO PSICOPROFILACTICO DEL PARTO.
22.03.00,FECUNDACION ASISTIDA.
22.03.50,INDUCCION DE OVULACION.
22.03.51,INSEMINACION ARTIFICIAL.
22.03.52,FECUNDACION INVITRO - FIV.
22.03.53,INYECCION INTRACITOPLASMATICA DE ESPERMATOZOIDES - ICSI
22.03.54,CRIOPRESERVACION DE GAMETOS / EMBRIONES - VITRIFICACION.
22.03.55,DONACION DE GAMETOS MASCULINOS / FEMENINOS
22.03.56,DONACION DE EMBRIONES.
23.00.00,HEMATOLOGIA - INMUNOLOGIA.
23.01.00,HEMATOLOGIA - INMUNOLOGIA.
23.01.01,ADHESIVIDAD PLAQUETARIA IN VIVO O IN VITRO.
23.01.02,AGREGACION PLAQUETARIA.
23.01.03,ADENOGRAMA.
23.01.04,"INVESTIGACION DE AGLUTININAS EN MEDIO SALINO, EN MEDIO ALBUMINOSO Y PRUEBA DE COOMBS INDIRECTA - PRUEBA DE COMPATIBILIDAD."
23.01.05,"AGLUTININAS DEL SISTEMA ABO - EN MEDIO SALINO, EN MEDIO ALBUMINOSO Y CUANTITATIVO."
23.01.06,"ANTICOAGULANTE CIRCULANTE, DETERMINACION DE."
23.01.07,"ANTICUERPO, ELUCION DE."
23.01.08,ANTICUERPOS INMUNES - LANDSTEINER.
23.01.09,ANTICUERPOS INMUNES - WITEBES KY.
23.01.10,"ANTIGLOBULINA HUMANA CON SUERO ANTINOGRAMA, PRUEBA DE."
23.01.11,"ANTITROMBINA, TITULACION DE."
23.01.12,"AUTOHEMOLISIS, PRUEBA DE."
23.01.13,"BENCE JONES, PROTEINA DE."
23.01.14,"BILIRRUBINEMIA TOTAL - DIRECTA, INDIRECTA."
23.01.15,CELULAS FALCIFORMES O DREPRANO CITICAS O SICKE CELLS-ANAERO BIOSIS.
23.01.16,CELULAS L E - MEDULA.
23.01.17,CELULAS L E - SANGRE.
23.01.18,"COAGULACION Y SANGRIA, TIEMPO DE."
23.01.19,"COAGULO, RETRACCION DE."
23.01.20,"COOMBS DIRECTA, PRUEBA DE."
23.01.21,"COOMBS INDIRECTA, PRUEBA DE CUALITATIVA."
23.01.22,"COOMBS INDIRECTA, PRUEBA DE CUANTITATIVA."
23.01.24,CRIOGLOBULINAS.
23.01.25,CROMATINA SEXUAL.
23.01.26,DACIE PRUEBA DE.
23.01.27,DAVIDSHON DIFERENCIADA PRUEBA DE.
23.01.28,"DONATH-LANDSTEINNER CUANTITA TIVA, PRUEBA DE."
23.01.29,ELECTROFORESIS SOBRE PAPEL - HEMOGLOBINA O SUERO.
23.01.30,ELECTROFORESIS POLIACRIDAMIDA CUALITATIVA.
23.01.31,ELECTROFORESIS POLIACR. CUANTITATIVA.
23.01.32,EOSINOFILOS RECUENTO DE.
23.01.33,ERITROSEDIMENTACION.
23.01.34,"ESPECTROFOTOMETRIA, DEL LIQUIDO AMNIOTICO."
23.01.35,ESPLENOGRAMA.
23.01.36,ESTADO SECRETOR.
23.01.37,"ETANOL, PRUEBA DE GELIFICACION CON."
23.01.38,"EXTON ROSEE, PRUEBA DE."
23.01.39,FACTOR DE COAGULACION II - PROTOMBINA DUCKERT - PLASMA O SUERO.
23.01.40,FACTOR DE COAGULACION V.
23.01.41,FACTOR DE COAGULACION VII.
23.01.42,FACTORES DE COAGULACION - COMPLEJO VII.
23.01.43,FACTOR DE COAGULACION VIII.
23.01.44,FACTOR DE COAGULACION IX.
23.01.45,FACTOR DE COAGULACION X.
23.01.46,FACTOR DE COAGULACION XI.
23.01.47,FACTOR DE COAGULACION XII.
23.01.48,FACTOR DE COAGUL. XIII CUALITATIVO.
23.01.49,FACTOR DE COAGUL. XIII SEMICUALITATIVO.
23.01.50,FERREMIA. SIDEREMIA.
23.01.51,FIBRINOGENO - SANGRE.
23.01.52,FIBRONILISINA - LISIS DE EUGLOBULINAS.
23.01.53,FOLICO ACIDO - MICROBIOLOGICO.
23.01.54,FORMULA LEUCOCITARIA.
23.01.55,FOSFATASA ALCALINA LEUCOCITO - CITOQUIMICA.
23.01.56,GLOBULINA GAMMA - SUERO.
23.01.57,GLOBULINA GAMMA - LATEX.
23.01.58,"GLOBULOS BLANCOS, RECUENTO DE."
23.01.59,"GLOBULOS ROJOS, RECUENTO DE."
23.01.60,GLUCOGENO - CITOQUIMICO.
23.01.61,GLUCOGENO PREVIA DIGES. - CITOQUIMICO.
23.01.62,GOTA GRUESA.
23.01.63,GRUPO SANGUINEO ABO.
23.01.64,"HAM, PRUEBA DE."
23.01.65,"HEINZ, CUERPOS DE."
23.01.66,"HEMATIES, RESISTENCIA GLOBULAR OSMOTICA DE LOS."
23.01.67,"HEMATIES, TRIPSINACION DE LOS U OTROS METODOS ENZIMATICOS."
23.01.68,HEMATOCRITO.
23.01.69,"HEMOAGLUTINACION PASIVA, PRUEBA DE - HEMATIES TANADOS."
23.01.70,HEMOAGLUTININAS - WIUGHAN.
23.01.71,HEMOAGLUTINOGENOS - SUBTIPOS DEL SISTEMA ABO. CADA DETERMINACION.
23.01.72,HEMOAGLUTINOGENOS DU.
23.01.73,HEMOGLOBULINA. DOSAJE DE.
23.01.74,HEMOGLOBULINA. ELECTROFORESIS DE.
23.01.75,HEMOGLOBULINA EN PLASMA.
23.01.76,HEMOGLOBULINA. SOLUBILIDAD DE LA.
23.01.77,HEMOGLOBULINA ALCALIRRESISTENTE.
23.01.78,HEMOGRAMA.
23.01.79,"HEMOSILINAS EN CALIENTE -TITULACION-, O EN FRIO -EXCLUYENDO ANTICUERPOS DE DONATH-LANDSTEINER."
23.01.80,HEMOSIDERINA. INVESTIGACION - CITOQUIMICA.
23.01.81,"HEPARINA, RESISTENCIA A LA, IN VITRO - SOULIER O SIMILAR."
23.01.82,"HEPARINA, RESISTENCIA A LA, IN VIVO - DE TAKATS."
23.01.83,HIPERHEPARINEMIA.
23.01.84,IBC - IRON BINDING CAPACITY.
23.01.85,IDENTIFICACION DE ANTICUERPOS CON PANEL EN MEDIO SALINO O AL BUMINOSO.
23.01.86,INDICE OPSONOCITOFACIGO.
23.01.87,INMUNOELECTROFORESIS.
23.01.88,LATEX GLOBULINA GAMMA.
23.01.89,LATEX L E.
23.01.90,"LAZO, PRUEBA DEL."
23.01.91,"LEUCINOAMINOPEPTIDASA, TEST DE."
23.01.92,"LEUCOAGLUTINACION, INHIBICION DE."
23.01.93,"LEUCOAGLUTININAS, METODO DIRECTO."
23.01.94,"LEUCOCITOS, RESISTENCIA DE LOS."
23.01.95,LEUCOPRECIPITINAS.
23.01.96,MAGNESIO - SANGRE.
23.01.97,MEDULOGRAMA. MIELOGRAMA.
23.01.98,"MONONUCLEOSIS INFEC., REACCION P/ - MONOTEST."
23.01.99,PARASITOS HEMATICOS.
23.02.01,"PAUL BUNELL, REACCION DE."
23.02.02,PEROXIDASAS.
23.02.03,"PLAQUETAS, RECUENTO DE."
23.02.04,"PLASMA RECALCIFICADO, TIEMPO DE."
23.02.05,PORFIRINAS - ORINA.
23.02.06,PDF-PROD. DE DEGRAD. FIBRINOG. - FIBRINA.
23.02.07,PROACTIVADOR PLASMINOGENO.
23.02.08,"PROTROMBINA - WARE, SEEGERS."
23.02.09,"PROTROMBINA, CONSUMO DE."
23.02.10,"PROTROMBINA, TIEMPO DE - QUICK."
23.02.11,RECUENTO Y FORMULA.
23.02.12,"REFFHUS, CURVA DE."
23.02.13,RH.
23.02.14,RH. FACTOR C - MAYUSCULA.
23.02.15,RH. FACTOR C - MINUSCULA.
23.02.16,RH. FACTOR D - MAYUSCULA.
23.02.17,RH. FACTOR E - MAYUSCULA.
23.02.18,RH. FACTOR E - MINUSCULA.
23.02.19,RETICULOCITOS.
23.02.20,"SIA, TEST DE."
23.02.21,"SICKLE CELLS, INDUCCION QUIMICA"
23.02.22,"SIDEROFILINA, CAPACIDAD DE SATURACION DE LA."
23.02.23,"SULFATO DE PROTAMINA, PRUEBA DE GELIFICACION."
23.02.24,"TROMBINA, PRUEBA DE LA GENERACION DE LA."
23.02.25,"TROMBINA, TIEMPO DE."
23.02.26,"TROMBOPLASTINA, PRUEBA DE LA GENERACION DE -BIGGS Y DOUGLAS"
23.02.27,"TROMBOPLASTINA, PRUEBA DE LA GENERACION DE - BIGSS Y DOUGLAS - SUSTITUYENDO CADA REACTIVO, SUERO, PLASMA, PLAQUETAS Y SUS TRATO."
23.02.28,"TROMBOPLASTINA, PRUEBA DE LA GENERACION SIMPLIFICADA - HICKS, PITNEY."
23.02.29,"TROMBOPLASTINA, TIEMPO DE - PARCIAL."
23.02.30,TROMBO TEST DE OWEWN.
23.02.31,TROMBOELASTOGRAMA.
23.02.32,XENODIAGNOSTICO - ESTUDIO COMPLETO.
23.02.33,FROTISPERIFERICO.
23.03.00,HEMATOLOGIA - INMUNOLOGIA. PRACTICAS DE EVALUACION.
23.03.50,EXAMEN HEMATOLOGICO.
23.03.51,EXAMEN DE HEMOSTASIA.
23.03.52,PUNCION BIOPSIA DE MEDULA OSEA.
24.00.00,HEMOTERAPIA.
24.01.00,HEMOTERAPIA.
24.01.01,"TRANSFUSION DE SANGRE TOTAL, POR UNIDAD DE HASTA 500CC."
24.01.02,"TRANSFUSION DE PLASMA, POR UNIDAD DE HASTA 300CC."
24.01.03,TRANSFUSION DE HEMATIES SEDIMENTADOS -CONCENTRADO GLOBULAR- POR UNIDAD DE HASTA 300CC.
24.01.04,"TRANSFUSION DE GLOBULOS ROJOS LAVADOS, POR UNIDAD DE HASTA 300CC."
24.01.05,PLASMAFERESIS O ERITROFERESIS CON PROCESAMIENTO DE HASTA 500CC. DE SANGRE TOTAL.
24.01.06,"TRANSFUSION DE SANGRE SIN LEUCOCITOS CON O SIN PLAQUETAS, POR UNIDAD DE HASTA 500CC."
24.01.07,TRANSFUSION DE PLAQUETAS Y/O LEUCOCITOS PROVENIENTES DE 500CC DE SANGRE.
24.01.08,"EXANGUINEO-TRANSFUSION, POR LA PRIMERA UNIDAD DE HASTA 500CC. DE SANGRE."
24.01.09,"EXANGUINEO-TRANSFUSION, UNIDADES SUBSIGUIENTES DE 500CC O FRACCION."
24.01.10,TRANSFUSION FETAL INTRA-UTERO.
24.01.11,"SANGRIA POR RECOLECCION, CON EQUIPO AL VACIO."
24.01.12,TRANSFUSION INTRAAMNIOTICA.
24.01.13,TRANSFUSION DE CRIOPRECIPITA DOS G A H PROVENIENTES DE 500CC. DE SANGRE.
24.01.14,V.D.R.L. EN DADOR.
24.01.15,HUDDLESSON DE DADOR.
24.01.16,CHAGAS LATEX EN DADOR.
24.01.17,CHAGAS FIJACION DEL COMPLEMENTO EN DADOR.
24.01.18,CHAGAS HEMOAGLUTINACION EN DADOR.
24.01.19,ANTIGENOS DE HEPATITIS B EN DADOR.
24.01.20,"ANTICUERPOS ANTI VIH, METODO DE ELISA, EN DADOR."
24.01.21,"ANTICUERPOS ANTI VIH, METODO DE AGLUTINACION DE PARTICULAS EN GELATINA, EN DADOR."
24.01.22,"ANTICUERPOS HEPATITIS ""C"" EN DADOR."
24.01.23,"ANTIGENO HEPATITIS ""C"" EN DADOR."
24.01.50,P24.
24.01.51,HBC.
24.01.52,HTLV.
24.01.53,AUTOTRANSFUSION.
24.01.54,PLASMAFERESIS.
24.01.55,AFERESIS DE PLAQUETAS.
24.01.56,ULTRAFILTRACION.
24.01.57,TRASPLANTE DE MEDULA OSEA.
24.01.58,LEUCORREDUCCION DE GLOBULOS ROJOS.
24.01.59,IRRADIACION DE HEMOCOMPONENTES.
25.00.00,REHABILITACION.
25.01.00,REHABILITACION.
25.01.01,FISIOTERAPIA.
25.01.02,KINESIOTERAPIA.
25.01.04,REHABILITACION DEL LENGUAJE.
25.01.05,PILONES PARA AMPUTADOS. ALINEACION DINAMICA DE AMPUTADOS.
25.01.06,"KINESIOTERAPIA, FISIOTERAPIA, TERAPIA OCUPACIONAL O REHABILITACION DEL LENGUAJE A DOMICILIO."
25.01.10,FISIOTERAPIA EN CUIDADOS CRITICOS. UTI-UCI.
25.01.11,KINESIOTERAPIA EN CUIDADOS CRITICOS. UTI-UCI.
25.01.12,FISIOTERAPIA EN INTERNADOS. SALA COMUN.
25.01.13,KINESIOTERAPIA EN INTERNADOS. SALA COMUN.
25.01.14,REHABILITACION DE LA DEGLUCION.
25.01.15,REHABILITACION DEL LENGUAJE. EN PACIENTES EN PROGRAMA ESPECIAL DISCAPACIDAD.
25.01.16,REHABILITACION DE LA DEGLUCION. EN PACIENTES EN PROGRAMA ESPECIAL DISCAPACIDAD.
25.01.17,TRATAMIENTO FISIO-KINESIOTERAPIA.
25.01.18,TRATAMIENTO FISIO-KINESIOTERAPIA. EN PACIENTES EN PROGRAMA ESPECIAL DISCAPACIDAD.
25.01.19,TRATAMIENTO KINESIOTERAPIA. EN PACIENTES EN PROGRAMA ESPECIAL DISCAPACIDAD.
25.01.20,REHABILITACION DEL LENGUAJE EN UTI-UCI. ADULTO/PEDIATRICO/NEONATAL.
25.01.21,REHABILITACION DE LA DEGLUCION EN UTI-UCI. ADULTO/PEDIATRICO/NEONATAL.
25.01.22,REHABILITACION DEL LENGUAJE EN SALA COMUN. ADULTO/PEDIATRICO/NEONATAL.
25.01.23,REHABILITACION DE LA DEGLUCION EN SALA COMUN. ADULTO/PEDIATRICO/NEONATAL.
25.01.24,LABORATORIO DE LA VOZ.
25.01.50,REEDUCACION POSTURAL.
25.01.51,REHABILITACION VESTIBULAR.
25.01.52,REHABILITACION NEUROLOGICA EN ADULTOS.
25.01.53,NEURODESARROLLO.
25.01.54,ESTIMULACION TEMPRANA. REHABILITACION NEUROLOGICA PEDIATRICA.
25.01.55,PRESUROTERAPIA. EN PACIENTE ONCOLOGICO
25.01.56,DRENAJE LINFATICO MANUAL. EN PACIENTE ONCOLOGICO.
25.01.57,NATACION TERAPEUTICA. EN PACIENTES EN PROGRAMA ESPECIAL DISCAPACIDAD.
25.01.58,REHABILITACION DEL PISO DE LA PELVIS. BIOFEEDBACK.
25.01.59,TERAPIA OCUPACIONAL.
25.02.00,REHABILITACION FISIATRICA.
25.02.50,CONSULTA INTEGRAL EN PACIENTE GRAN DISCAPACITADO. SECUELAS MULTIPLES Y SEVERAS.
25.02.51,INFILTRACION CON FENOL GUIADO CON ELECTROESTIMULADOR PARA TRATAMIENTO DE LA ESPASTICIDAD MUSCULAR.
25.02.52,EVALUACION INICIAL CON ELECTROESTIMULACION FUNCIONAL. FES.
25.02.53,TRATAMIENTO CON ELECTROESTIMULACION FUNCIONAL. FES.
25.02.54,TRATAMIENTO CON COLOCACION DE YESOS SERIADOS.
25.02.55,TRATAMIENTO DE ULCERAS POR PRESION O ESCARAS.
25.02.56,"APLICACION DE TOXINA BOTULINICA PARA TRATAMIENTO DE ESPASTICIDAD, GUIADO CON ELECTROESTIMULADOR."
26.00.00,MEDICINA NUCLEAR.
26.01.00,MEDICINA NUCLEAR.
26.01.01,CURVA DE CAPTACION TIROIDEA - TRES DETERMINACIONES.
26.01.02,ESTUDIO COMPLETO DE LAS FUNCIONES TIROIDEAS CON I131.
26.01.03,EXCRECION URINARIA DE I131.
26.01.04,PRUEBA DE INHIBICION. TEST DE WERNER.
26.01.05,PRUEBAS DE ESTIMULACION. TEST DE QUERIDO.
26.01.06,VIDA MEDIA EFECTIVA.
26.01.07,DOSIS TERAPEUTICA EN TIROTOXICOSIS.
26.01.08,TRATAMIENTO DE CARCINOMA DE TIROIDES.
26.01.09,DETECCION DE TROMBOSIS CON FIBRINOGENO MARCADO.
26.01.10,DETECCION DE SUPURACIONES ABDOMINALES CON FIBRINOGENO MARCADO.
26.01.11,RADIORRENOGRAMA ISOTOPICO SIMPLE.
26.01.12,RADIORRENOGR.CON CLEARENCE RENAL.
26.01.13,FILTRADO GLOMERULAR.
26.01.14,FLUJO PLASMATICO RENAL EFECTIVO.
26.01.15,FLUJO SANGUINEO TOTAL RENAL.
26.01.16,VOLUMEN MINUTO CARDIACO.
26.01.17,CLEARENCE TISULAR Y/O MUSCULAR CON RADIOISOTOPOS. EVALUACION SANGUINEA EN PIEL Y TEJIDO SUBCUTANEO.
26.01.18,FLUJO CEREBRAL.
26.01.19,DETERMINACION DE AGUA CORPORAL TOTAL.
26.01.20,DETERMINACION DE AGUA EXTRACELULAR.
26.01.21,DETERMINACION DE SODIO TOTAL INTERCAMBIABLE Y ESPACIO DE SODIO.
26.01.22,DETERMINACION DE POTASIO TOTAL INTERCAMBIABLE.
26.01.23,DETERMINACION VOLUMEN SANGUINEO TOTAL GLOBULAR Y PLASMATICO CON RADIOISOTOPOS.
26.01.24,VIDA MEDIA DE HEMATIES. RELACION HEPATO-ESPLENICA.
26.01.25,VIDA MEDIA DE HEMATIES.
26.01.26,VIDA MEDIA DE LEUCOCITOS Y/O PLAQUETAS.
26.01.27,TIEMPO MEDIO PLASMATICO DEL FE59.
26.01.28,CURVA DE UTILIZACION DEL FE59.
26.01.29,TIEMPO MEDIO PLASMATICO Y CURVA DE UTILIZACION FE59.
26.01.30,DIAGNOSTICO DE ANEMIA PERNICIO SA CON VITAMINA B12 CO60 -TEST DE XHILLING.
26.01.31,DOSIS TERAPEUTICA PARA TRATAMIENTO DE POLICITEMIAVERA CON P32.
26.01.32,ESTUDIO ABSORCION CON GRASAS MARCADAS CON RADIOISOTOPOS.
26.01.33,ESTUDIO DE ABSORCION Y EXCRECION DE GRASAS MARCADAS CON RADIOISOTOPOS.
26.01.34,RELACION PERFUSION-VENTILACION CON XE133.
26.01.35,TRATAMIENTO INTRAARTICULAR CON P32 U AU198 COLOIDAL.
26.01.36,TRATAMIENTO PALIATIVO CON P32 DE METASTASIS OSEAS DE CANCER DE MAMA.
26.01.37,"TRATAMIENTO CON P32 U AU198 POR DISEMINACION TUMORAL EN CAVIDADES SEROSAS -PLEURA, PERITONEO, PERICARDIO-."
26.02.00,CENTELLOGRAFIA A CABEZAL MOVIL - LINEAL.
26.02.01,CENTELLOGRAMA DE CEREBRO - DOS POSICIONES.
26.02.02,CENTELLOGRAMA DE CEREBRO - POR CADA POSICION SUBSIGUIENTE.
26.02.03,CENTELLOGRAFIA DE MEDULA OSEA.
26.02.04,MIELOGRAFIA ISOTOPICA.
26.02.05,CISTERNOGRAFIA ISOTOPICA.
26.02.06,FISTULOGRAFIA ISOTOPICA DEL L.C.R.
26.02.07,VENTRICULOGRAFIA ISOTOPICA.
26.02.08,CENTELLOGRAMA OSEO - UN AREA.
26.02.09,CENTELLOGRAMA OSEO - AREAS SUBSIGUIENTES.
26.02.10,CENTELLOGRAFIA DE ARTICULACIONES.
26.02.11,CENTELLOGRAMA DE TIROIDES.
26.02.12,CENTELLOGRAMA DE TIROIDES Y MEDIASTINO.
26.02.13,BARRIDO TOTAL - PARA CARCINOMA DE TIROIDES.
26.02.14,CENTELLOGRAMA DE PARATIROIDES.
26.02.15,CENTELLOGRAMA DE GLANDULAS SALIVALES.
26.02.16,CENTELLOGRAMA DE PULMON.
26.02.17,CENTELLOGRAMA HEPATICO.
26.02.18,CENTELLOGRAFIA DEL POOL VASCULAR HEPATICO.
26.02.19,CENTELLOGRAMA DE PANCREAS.
26.02.20,CENTELLOGRAMA DE BAZO.
26.02.21,CENTELLOGRAMA RENAL. BILATERAL.
26.02.22,CENTELLOGRAFIA DEL POOL VASCULAR RENAL.
26.02.23,CENTELLOGRAMA DE PLACENTA.
26.02.24,"CENTELLOGRAMA DE VIAS LINFATICAS - ABDOMINOINGUINALES, AXILARES Y/O MEDIASTINALES."
26.02.25,CENTELLOGRAMA DE VIAS LINFATICAS - POR POSICION ADICIONALES.
26.03.00,DETERMINACIONES POR RADIOINMUNOENSAYO.
26.03.01,ACTH.
26.03.02,ALDOSTERONA.
26.03.03,ALFAFETOPROTEINAS.
26.03.04,ANTICUERPOS ANTINUCLEARES PLASMATICOS.
26.03.05,ANGIOTENSINA I O II.
26.03.06,ANTIGENO DE LA HEPATITIS B.
26.03.07,AMP- CICLICO.
26.03.08,CALCITONINA.
26.03.09,CEA - CARCINOMA EMBRIOGENICO.
26.03.10,CORTISOL.
26.03.11,DIGITOXINA.
26.03.12,DIGOXINA.
26.03.13,ESTRADIOL.
26.03.14,ESTROGENOS TOTALES.
26.03.15,ESTRIOL PLASMATICO.
26.03.16,ESTRONA.
26.03.17,FERRITINA PLASMATICA.
26.03.18,F.S.H.
26.03.19,GLUCAGON PLASMATICO.
26.03.20,LACTOGENO PLACENTARIO.
26.03.21,L.H.
26.03.22,INMUNOGLOBULINA.
26.03.23,INSULINA.
26.03.24,PARATHORMONA.
